date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2015-12-14,,,,36.310001373291016,37.91999816894531,,120.89299774169922,97.5999984741211,47.650001525878906,132.75999450683594
2015-12-15,,,,37.34999847412109,38.45000076293945,,121.08999633789062,98.22000122070312,47.79999923706055,133.10000610351562
2015-12-16,,,,35.52000045776367,37.18999862670898,,121.6750030517578,97.87000274658205,47.79999923706055,133.05099487304688
2015-12-17,,,,34.95000076293945,37.18000030517578,,122.46299743652344,99.2699966430664,47.75,133.16000366210938
2015-12-18,,,,34.72999954223633,36.880001068115234,,122.4499969482422,98.6999969482422,47.75,132.76499938964844
2015-12-21,,,,34.7400016784668,36.34999847412109,,121.3000030517578,98.45999908447266,47.70000076293945,131.84500122070312
2015-12-22,,,,36.13999938964844,36.11000061035156,,121.20600128173828,98.23999786376952,47.75,132.24000549316406
2015-12-23,,,,37.5,37.36000061035156,,121.02999877929688,98.33999633789062,47.79999923706055,132.5
2015-12-24,,,,38.09999847412109,37.88999938964844,,120.93499755859376,97.9800033569336,47.84999847412109,131.9199981689453
2015-12-25,,,,,,,120.16999816894533,,,131.90699768066406
2015-12-28,,,,36.810001373291016,36.619998931884766,,120.2310028076172,97.91999816894533,48.09999847412109,131.8249969482422
2015-12-29,,,,37.869998931884766,37.790000915527344,,120.3499984741211,98.0999984741211,48.09999847412109,132.10699462890625
2015-12-30,,,,36.59999847412109,36.459999084472656,,120.52899932861328,98.2699966430664,48.09999847412109,131.7030029296875
2015-12-31,,,,37.040000915527344,37.27999877929688,,120.4499969482422,98.62999725341795,48.09999847412109,131.6999969482422
2016-01-01,,,,,,,120.28800201416016,,,130.61199951171875
2016-01-04,,,,36.7599983215332,37.220001220703125,,120.31099700927734,98.87000274658205,,130.5760040283203
2016-01-05,,,,35.970001220703125,36.41999816894531,,119.46700286865234,99.4000015258789,47.75,129.3000030517578
2016-01-06,,,,33.970001220703125,34.22999954223633,,119.10199737548828,99.18000030517578,48.400001525878906,128.03199768066406
2016-01-07,,,,33.27000045776367,33.75,,118.61000061035156,98.22000122070312,48.5,127.8040008544922
2016-01-08,,,,33.15999984741211,33.54999923706055,,117.54000091552734,98.54000091552734,47.20000076293945,128.41799926757812
2016-01-11,,,,31.40999984741211,31.549999237060547,,117.08000183105467,98.7300033569336,46.70000076293945,128.06900024414062
2016-01-12,,,,30.440000534057617,30.86000061035156,,117.6500015258789,98.97000122070312,46.20000076293945,127.7300033569336
2016-01-13,,,,30.479999542236328,30.309999465942383,,117.83000183105467,98.93000030517578,45.84999847412109,127.7699966430664
2016-01-14,,,,31.200000762939453,31.030000686645508,,117.4250030517578,99.08999633789062,45.84999847412109,127.80999755859376
2016-01-15,,,,29.420000076293945,31.01000022888184,,118.2030029296875,98.95999908447266,45.400001525878906,128.32899475097656
2016-01-18,,,,,,,116.98999786376952,99.12000274658205,,127.75
2016-01-19,,,,28.459999084472656,28.76000022888184,,117.38400268554688,98.98999786376952,45.54999923706055,127.86000061035156
2016-01-20,,,,26.549999237060547,27.8799991607666,,117.56500244140624,99.08999633789062,45.5,128.26199340820312
2016-01-21,,,,29.530000686645508,29.25,,117.13400268554688,99.05999755859376,45.75,127.38800048828124
2016-01-22,,,,32.189998626708984,32.18000030517578,,117.92400360107422,99.56999969482422,45.84999847412109,128.0399932861328
2016-01-25,,,,30.34000015258789,30.5,,118.5719985961914,99.36000061035156,45.59999847412109,128.02000427246094
2016-01-26,,,,31.450000762939453,31.799999237060547,,118.22799682617188,99.36000061035156,45.70000076293945,128.2949981689453
2016-01-27,,,,32.29999923706055,33.099998474121094,,118.37999725341795,98.9000015258789,45.70000076293945,128.58999633789062
2016-01-28,,,,33.220001220703125,33.88999938964844,,118.46700286865234,98.51000213623048,45.79999923706055,129.15199279785156
2016-01-29,,,,33.619998931884766,34.7400016784668,,118.93000030517578,99.61000061035156,45.75,130.0399932861328
2016-02-01,,,,31.6200008392334,34.689998626708984,,121.33999633789062,99.0,,131.3699951171875
2016-02-02,,,,29.8799991607666,32.720001220703125,,120.83999633789062,98.87000274658205,,131.6699981689453
2016-02-03,,,,32.279998779296875,35.040000915527344,,119.8560028076172,97.29000091552734,45.20000076293945,130.88099670410156
2016-02-04,,,,31.71999931335449,34.459999084472656,,118.12000274658205,96.47000122070312,44.5,131.02000427246094
2016-02-05,,,,30.88999938964844,34.060001373291016,,116.86599731445312,97.02999877929688,44.20000076293945,130.8699951171875
2016-02-08,,,,29.690000534057617,32.880001068115234,,116.9499969482422,96.56999969482422,44.150001525878906,130.32200622558594
2016-02-09,,,,27.940000534057617,30.31999969482422,,115.66799926757812,96.06999969482422,43.70000076293945,129.41000366210938
2016-02-10,,,,27.450000762939453,30.84000015258789,,115.19100189208984,95.88999938964844,43.650001525878906,130.03700256347656
2016-02-11,,,,26.209999084472656,30.059999465942383,,113.2519989013672,95.55999755859376,43.59999847412109,127.73999786376952
2016-02-12,,,,29.440000534057617,33.36000061035156,,112.49700164794922,95.9800033569336,43.54999923706055,127.30500030517578
2016-02-15,,,,,,,113.66999816894533,,,127.56700134277344
2016-02-16,,,,29.040000915527344,32.18000030517578,,114.3219985961914,96.87000274658205,43.400001525878906,127.75
2016-02-17,,,,30.65999984741211,34.5,,114.08000183105467,96.79000091552734,43.54999923706055,127.13500213623048
2016-02-18,,,,30.770000457763672,34.279998779296875,,114.27999877929688,96.9499969482422,43.45000076293945,127.07599639892578
2016-02-19,,,,29.63999938964844,33.0099983215332,,113.25,96.5999984741211,43.45000076293945,125.78500366210938
2016-02-22,,,,31.479999542236328,34.689998626708984,,112.48899841308594,97.37999725341795,43.5,125.10399627685548
2016-02-23,,,,31.8700008392334,33.27000045776367,,112.97100067138672,97.4800033569336,44.0,124.5459976196289
2016-02-24,,,,32.150001525878906,34.40999984741211,,111.87999725341795,97.45999908447266,43.79999923706055,123.33499908447266
2016-02-25,,,,33.06999969482422,35.290000915527344,,112.10099792480467,97.29000091552734,43.79999923706055,123.43499755859376
2016-02-26,,,,32.779998779296875,35.099998474121094,,113.11799621582033,98.1500015258789,43.900001525878906,124.66899871826172
2016-02-29,,,,33.75,35.970001220703125,,113.66000366210938,98.20999908447266,43.880001068115234,124.16000366210938
2016-03-01,,,,34.400001525878906,35.959999084472656,,112.43000030517578,98.3499984741211,,122.38999938964844
2016-03-02,,,,34.65999984741211,36.93000030517578,,113.93000030517578,98.20999908447266,44.75,123.93000030517578
2016-03-03,,,,34.56999969482422,37.06999969482422,,113.46600341796876,97.56999969482422,46.0,123.31999969482422
2016-03-04,,,,35.91999816894531,38.720001220703125,,113.66999816894533,97.33999633789062,46.34999847412109,124.43000030517578
2016-03-07,,,,37.900001525878906,40.84000015258789,,113.8030014038086,97.06999969482422,46.650001525878906,125.11000061035156
2016-03-08,,,,36.5,39.650001525878906,,113.4520034790039,97.20999908447266,46.29999923706055,124.9489974975586
2016-03-09,,,,38.290000915527344,41.06999969482422,,112.66000366210938,97.16999816894533,46.5,123.93900299072266
2016-03-10,,,,37.84000015258789,40.04999923706055,,113.25299835205078,96.06999969482422,46.5,124.42400360107422
2016-03-11,,,,38.5,40.38999938964844,,112.86000061035156,96.16999816894533,46.400001525878906,126.14099884033205
2016-03-14,,,,37.18000030517578,39.52999877929688,,113.77799987792967,96.62000274658205,45.900001525878906,127.02899932861328
2016-03-15,,,,36.34000015258789,38.7400016784668,,113.83000183105467,96.62999725341795,45.84999847412109,126.3499984741211
2016-03-16,,,,38.459999084472656,40.33000183105469,,113.1050033569336,95.88999938964844,45.95000076293945,125.62899780273438
2016-03-17,,,,40.20000076293945,41.540000915527344,,112.7519989013672,94.76000213623048,46.400001525878906,126.47100067138672
2016-03-18,,,,39.43999862670898,41.20000076293945,,111.3499984741211,94.98999786376952,46.59999847412109,125.98400115966795
2016-03-21,,,,39.90999984741211,41.540000915527344,,111.44499969482422,95.29000091552734,46.54999923706055,125.66500091552734
2016-03-22,,,,41.45000076293945,41.790000915527344,,112.13899993896484,95.6500015258789,46.5,125.98300170898438
2016-03-23,,,,39.790000915527344,40.470001220703125,,112.2519989013672,96.0500030517578,46.25,125.94300079345705
2016-03-24,,,,39.459999084472656,40.43999862670898,,112.4000015258789,96.13999938964844,46.20000076293945,125.64800262451172
2016-03-25,,,,,,,112.83000183105467,,,125.97899627685548
2016-03-28,,,,39.38999938964844,40.27000045776367,,113.4499969482422,95.94000244140624,46.18999862670898,126.56999969482422
2016-03-29,,,,38.27999877929688,39.13999938964844,,113.36399841308594,95.16000366210938,46.18999862670898,126.96299743652344
2016-03-30,,,,38.31999969482422,39.2599983215332,,112.68000030517578,94.83999633789062,46.18999862670898,127.20999908447266
2016-03-31,,,,38.34000015258789,39.59999847412109,,112.36599731445312,94.58999633789062,,127.3550033569336
2016-04-01,,,,36.790000915527344,39.65999984741211,,112.4800033569336,94.62000274658205,,128.00999450683594
2016-04-04,,,,35.70000076293945,37.68999862670898,,111.72200012207033,94.51000213623048,44.650001525878906,127.27999877929688
2016-04-05,,,,35.88999938964844,37.869998931884766,,111.25,94.62999725341795,44.70000076293945,126.68099975585938
2016-04-06,,,,37.75,39.84000015258789,,110.37799835205078,94.43000030517578,44.45000076293945,125.62000274658205
2016-04-07,,,,37.2599983215332,39.43000030517578,,109.6989974975586,94.4800033569336,44.04999923706055,125.0770034790039
2016-04-08,,,,39.720001220703125,41.93999862670898,,108.427001953125,94.23999786376952,44.75,123.28700256347656
2016-04-11,,,,40.36000061035156,42.83000183105469,,108.31099700927734,93.9499969482422,44.95000076293945,123.52100372314452
2016-04-12,,,,42.16999816894531,44.68999862670898,,107.93000030517578,93.95999908447266,44.84999847412109,123.1719970703125
2016-04-13,,,,41.7599983215332,44.18000030517578,,108.63999938964844,94.73999786376952,44.84999847412109,123.69000244140624
2016-04-14,,,,41.5,43.84000015258789,,109.41999816894533,94.9000015258789,45.59999847412109,123.41000366210938
2016-04-15,,,,40.36000061035156,43.09999847412109,,109.31600189208984,94.6999969482422,45.70000076293945,123.16000366210938
2016-04-18,,,,39.77999877929688,42.90999984741211,,108.01699829101562,94.48999786376952,46.04999923706055,122.0199966430664
2016-04-19,,,,41.08000183105469,44.02999877929688,,109.072998046875,93.9800033569336,46.04999923706055,123.33599853515624
2016-04-20,,,,42.630001068115234,45.79999923706055,,109.23999786376952,94.48999786376952,45.70000076293945,124.08000183105467
2016-04-21,,,,43.18000030517578,44.52999877929688,,109.83799743652344,94.5999984741211,45.59999847412109,124.13500213623048
2016-04-22,,,,43.72999954223633,45.11000061035156,,109.43699645996094,95.12000274658205,45.650001525878906,123.5530014038086
2016-04-25,,,,42.63999938964844,44.47999954223633,,111.43599700927734,94.83999633789062,45.650001525878906,125.16600036621094
2016-04-26,,,,44.040000915527344,45.7400016784668,,111.13600158691406,94.56999969482422,45.650001525878906,125.21700286865234
2016-04-27,,,,45.33000183105469,47.18000030517578,,111.2300033569336,94.38999938964844,45.75,125.66200256347656
2016-04-28,,,,46.02999877929688,48.13999938964844,,111.5199966430664,93.76000213623048,45.79999923706055,126.3499984741211
2016-04-29,,,,45.91999816894531,48.130001068115234,,108.07599639892578,93.08000183105467,45.75,122.73999786376952
2016-05-02,,,,44.77999877929688,48.09999847412109,,106.4530029296875,92.62999725341795,,122.0199966430664
2016-05-03,,,,43.650001525878906,46.75,,106.39600372314452,92.94000244140624,,122.62799835205078
2016-05-04,,,,43.77999877929688,44.619998931884766,,106.68000030517578,93.18000030517578,45.84999847412109,122.6999969482422
2016-05-05,,,,44.31999969482422,45.0099983215332,,106.91999816894533,93.77999877929688,46.400001525878906,122.86000061035156
2016-05-06,,,,44.65999984741211,45.369998931884766,,107.2750015258789,93.88999938964844,47.34999847412109,122.322998046875
2016-05-09,,,,43.43999862670898,43.630001068115234,,107.36000061035156,94.1500015258789,47.20000076293945,122.27999877929688
2016-05-10,,,,44.65999984741211,45.52000045776367,,108.33100128173828,94.29000091552734,47.400001525878906,123.33300018310548
2016-05-11,,,,46.22999954223633,47.59999847412109,,109.19400024414062,93.81999969482422,47.84999847412109,124.18900299072266
2016-05-12,,,,46.70000076293945,48.08000183105469,,108.41500091552734,94.13999938964844,47.900001525878906,123.86699676513672
2016-05-13,,,,46.209999084472656,47.83000183105469,,109.0999984741211,94.61000061035156,47.900001525878906,124.0999984741211
2016-05-16,,,,47.720001220703125,48.970001220703125,,108.66100311279295,94.56999969482422,48.20000076293945,122.95500183105467
2016-05-17,,,,48.310001373291016,49.27999877929688,,109.08000183105467,94.5500030517578,48.25,123.4000015258789
2016-05-18,,,,48.18999862670898,48.93000030517578,,108.9499969482422,95.08000183105467,47.95000076293945,123.26000213623048
2016-05-19,,,,48.15999984741211,48.810001373291016,,110.13999938964844,95.29000091552734,47.900001525878906,123.58000183105467
2016-05-20,,,,47.75,48.720001220703125,,109.88099670410156,95.30999755859376,47.900001525878906,123.0999984741211
2016-05-23,,,,48.08000183105469,48.34999847412109,,110.0500030517578,95.2300033569336,47.79999923706055,123.5
2016-05-24,,,,48.619998931884766,48.61000061035156,,109.3740005493164,95.56999969482422,47.95000076293945,122.6230010986328
2016-05-25,,,,49.560001373291016,49.7400016784668,,110.16999816894533,95.3499984741211,48.04999923706055,122.68000030517578
2016-05-26,,,,49.47999954223633,49.59000015258789,,110.11100006103516,95.16999816894533,48.20000076293945,122.84400177001952
2016-05-27,,,,49.33000183105469,49.31999969482422,,109.71299743652344,95.5199966430664,48.150001525878906,122.7750015258789
2016-05-30,,,,,,,110.7699966430664,,,123.04000091552734
2016-05-31,,,,49.09999847412109,49.68999862670898,,110.84100341796876,95.88999938964844,48.150001525878906,123.55999755859376
2016-06-01,,,,49.0099983215332,49.709999084472656,,110.66999816894533,95.45999908447266,48.150001525878906,123.22000122070312
2016-06-02,,,,49.16999816894531,50.040000915527344,,109.47699737548828,95.55999755859376,51.04999923706055,122.47000122070312
2016-06-03,,,,48.619998931884766,49.63999938964844,,108.86000061035156,94.02999877929688,51.70000076293945,121.38700103759766
2016-06-06,,,,49.68999862670898,50.54999923706055,,106.72100067138672,93.9000015258789,52.79999923706055,121.11000061035156
2016-06-07,,,,50.36000061035156,51.43999862670898,,107.43800354003906,93.83000183105467,52.0,122.06999969482422
2016-06-08,,,,51.22999954223633,52.5099983215332,,107.25399780273438,93.58999633789062,51.0,121.79000091552734
2016-06-09,,,,50.560001373291016,51.95000076293945,,106.77999877929688,94.0999984741211,50.75,121.77400207519533
2016-06-10,,,,49.06999969482422,50.540000915527344,,107.08999633789062,94.5999984741211,50.54999923706055,121.14299774169922
2016-06-13,,,,48.880001068115234,50.34999847412109,,106.50399780273438,94.37000274658205,50.400001525878906,119.69100189208984
2016-06-14,,,,48.4900016784668,49.83000183105469,,106.22599792480467,94.93000030517578,50.400001525878906,119.91699981689452
2016-06-15,,,,48.0099983215332,48.970001220703125,,106.08699798583984,94.61000061035156,50.5,118.9229965209961
2016-06-16,,,,46.209999084472656,47.18999862670898,,105.8499984741211,94.56999969482422,50.70000076293945,119.19400024414062
2016-06-17,,,,47.97999954223633,49.16999816894531,,104.74299621582033,94.20999908447266,50.900001525878906,117.9000015258789
2016-06-20,,,,49.369998931884766,50.650001525878906,,104.64800262451172,93.61000061035156,51.29999923706055,118.72899627685548
2016-06-21,,,,48.84999847412109,50.619998931884766,,103.8239974975586,94.0199966430664,51.20000076293945,117.5459976196289
2016-06-22,,,,49.130001068115234,49.880001068115234,,104.66999816894533,93.72000122070312,51.29999923706055,117.75299835205078
