date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2024/04/05,14,19521150.0,17450950.0,12640400.0,12.0,15.99,11.23,11.23,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/05,15,20334150.0,17441150.0,12469800.0,10.89,9.94,10.32,11.5,11.5,11.5,11.5,11.5,11.5,11.5
2024/04/05,16,21268650.0,17290500.0,12637350.0,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
2024/04/05,17,22466850.0,17727100.0,13566200.0,9.39,8.28,8.28,10.31,10.31,10.31,10.31,10.31,10.31,10.31
2024/04/05,18,23107250.0,18267850.0,14294200.0,9.41,3.84,3.84,11.17,11.17,11.17,11.17,11.17,11.17,11.17
2024/04/05,19,23688400.0,18644150.0,14729700.0,9.31,8.28,5.0,9.89,9.89,9.89,9.89,9.89,9.89,9.89
2024/04/05,20,25138400.0,18793600.0,15083550.0,9.18,2.0,2.0,10.0,9.09,9.09,9.09,9.09,8.95,9.09
2024/04/05,21,26308800.0,19838500.0,15693700.0,9.13,0.09,0.09,11.3,11.3,10.89,10.89,10.89,6.0,10.89
2024/04/05,22,27436100.0,19909800.0,15740050.0,8.68,0.01,0.01,11.1,11.1,7.48,7.48,7.48,0.01,7.48
2024/04/05,23,27940600.0,20023700.0,15908500.0,8.51,0.01,0.01,10.0,9.79,7.15,7.15,7.15,0.01,7.15
2024/04/05,24,28041150.0,20039200.0,15962500.0,8.68,0.01,0.01,10.1,9.14,7.15,7.15,7.15,1.0,7.15
2024/04/05,25,28665250.0,19295200.0,15576200.0,8.0,0.01,0.01,9.91,9.11,5.27,5.27,5.27,0.01,5.27
2024/04/05,26,28451250.0,19095800.0,15434200.0,7.77,0.01,0.01,9.84,9.03,6.0,6.0,6.0,0.01,6.0
2024/04/05,27,27703150.0,19536100.0,15590550.0,8.68,0.01,0.01,9.7,9.7,7.17,7.17,7.17,5.0,7.17
2024/04/05,28,26893550.0,19602600.0,15458850.0,8.95,0.01,0.01,11.23,11.23,7.95,7.95,7.95,7.95,7.95
2024/04/05,29,25888350.0,19409000.0,14970600.0,9.07,2.0,2.0,11.36,11.36,8.0,8.0,8.0,8.0,8.0
2024/04/05,30,24688100.0,18282450.0,14524000.0,9.03,2.0,2.0,10.39,10.39,7.17,7.17,7.17,7.17,7.17
2024/04/05,31,23923700.0,18015450.0,13975500.0,9.22,8.0,8.0,10.1,10.1,8.41,8.41,8.41,8.41,8.41
2024/04/05,32,22600250.0,17851150.0,13269050.0,9.69,9.02,9.02,10.14,10.14,10.14,10.14,10.14,10.14,10.14
2024/04/05,33,21757300.0,18437650.0,13558150.0,10.32,10.32,10.32,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2024/04/05,34,20439700.0,18278650.0,13433550.0,11.41,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2024/04/05,35,22069600.0,18501950.0,13692600.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/05,36,21981150.0,18721950.0,13860300.0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09
2024/04/05,37,21409250.0,18961800.0,13726700.0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67
2024/04/05,38,21494550.0,19017000.0,13597800.0,16.03,14.99,14.99,14.99,16.19,16.19,16.19,16.19,16.19,16.19
2024/04/05,39,21618350.0,18852900.0,13419050.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2024/04/05,40,21865000.0,19038250.0,13392500.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
2024/04/05,41,19745000.0,18987450.0,13252550.0,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
2024/04/05,42,19750200.0,18875150.0,13060750.0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09
2024/04/05,43,19945700.0,18756400.0,12969700.0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/05,44,19959800.0,18335550.0,12590450.0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2024/04/05,45,19742100.0,18121450.0,12480650.0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
2024/04/05,46,19824950.0,17025600.0,11927600.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2024/04/05,47,19306600.0,16320150.0,11358300.0,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
2024/04/05,48,18559550.0,14739900.0,10872250.0,9.74,9.9,9.9,9.9,9.55,9.55,9.55,9.55,9.55,9.55
2024/04/06,1,16238050.0,14135050.0,10394650.0,10.5,12.27,12.27,12.27,9.29,9.29,9.29,9.29,9.29,9.29
2024/04/06,2,17524600.0,14693600.0,10620400.0,10.26,10.49,10.49,10.49,10.0,10.0,10.0,10.0,10.0,10.0
2024/04/06,3,18026700.0,15056850.0,10747150.0,10.42,10.69,10.69,10.69,10.69,10.24,10.24,10.24,10.24,10.24
2024/04/06,4,18434450.0,15473150.0,10963250.0,10.95,11.37,11.37,11.37,11.37,11.0,11.0,11.0,11.0,11.0
2024/04/06,5,18314500.0,15595750.0,11087950.0,11.54,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87
2024/04/06,6,17912400.0,15670750.0,11152550.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/06,7,18110100.0,15849950.0,11234500.0,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27
2024/04/06,8,17909050.0,15962600.0,11343000.0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/06,9,17904800.0,15897000.0,11422950.0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/06,10,17979400.0,15810100.0,11387000.0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/06,11,18200100.0,15622350.0,11270400.0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/06,12,18678700.0,15617550.0,11362550.0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2024/04/06,13,20047600.0,15889700.0,11547550.0,11.99,12.03,12.03,12.03,12.03,11.95,11.95,11.95,11.95,11.95
2024/04/06,14,21512650.0,15293650.0,11413050.0,10.37,10.37,10.37,10.37,10.37,9.96,9.96,9.96,9.96,9.96
2024/04/06,15,23331350.0,14412950.0,11510500.0,9.47,8.73,9.57,9.57,9.57,8.12,8.12,8.12,8.12,8.12
2024/04/06,16,24767900.0,14344850.0,12091050.0,9.11,8.3,9.18,9.47,9.47,7.32,7.32,7.32,7.32,7.32
2024/04/06,17,26628500.0,15904550.0,12526000.0,9.11,8.3,9.19,9.31,7.92,7.92,7.92,7.92,7.92,7.92
2024/04/06,18,27319000.0,16654850.0,13335700.0,9.07,8.01,8.01,9.37,7.92,7.92,7.92,7.92,7.92,7.92
2024/04/06,19,27669750.0,17046550.0,14052300.0,9.03,8.3,8.3,9.57,7.32,7.32,7.32,7.32,7.32,7.32
2024/04/06,20,29060350.0,17012150.0,14459700.0,8.19,3.0,3.0,9.52,4.0,4.0,4.0,4.0,4.0,4.0
2024/04/06,21,30115500.0,16709650.0,14582350.0,7.0,0.09,0.09,9.4,0.6,0.6,0.6,0.6,0.6,0.6
2024/04/06,22,30722600.0,16602000.0,14723550.0,5.0,0.01,0.01,9.51,0.09,0.09,0.09,0.09,0.09,0.09
2024/04/06,23,31020750.0,16570450.0,14806500.0,4.0,0.01,0.01,9.4,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/06,24,31169950.0,16527150.0,14688900.0,3.5,0.01,0.01,9.51,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/06,25,31477900.0,16190950.0,14367050.0,3.0,0.01,0.01,9.51,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/06,26,31311850.0,16023900.0,14233850.0,3.0,0.01,0.01,9.51,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/06,27,30867700.0,16233400.0,14282800.0,5.27,0.01,0.01,9.51,0.2,0.2,0.2,0.2,0.2,0.2
2024/04/06,28,30249600.0,16278950.0,14272850.0,7.3,0.1,0.1,9.31,2.0,2.0,2.0,2.0,2.0,2.0
2024/04/06,29,29421450.0,16358400.0,13952400.0,7.92,5.0,5.0,9.31,5.41,5.41,5.41,5.41,5.41,5.41
2024/04/06,30,28288800.0,16215850.0,13480100.0,8.78,8.37,8.37,9.24,7.68,7.68,7.68,7.68,7.68,7.68
2024/04/06,31,27431200.0,16011000.0,12889700.0,9.14,8.48,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17
2024/04/06,32,26443300.0,16391250.0,12404300.0,9.73,9.0,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
2024/04/06,33,25648900.0,16341600.0,12567450.0,9.67,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67
2024/04/06,34,23014300.0,16649800.0,12479900.0,10.46,10.53,10.53,10.53,10.25,10.25,10.25,10.25,10.25,10.25
2024/04/06,35,21514800.0,16216900.0,12042000.0,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
2024/04/06,36,20842150.0,16586050.0,12028200.0,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2024/04/06,37,22226050.0,17217650.0,12388100.0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/06,38,22507750.0,17228500.0,12495400.0,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47
2024/04/06,39,22655350.0,17143950.0,12234300.0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65
2024/04/06,40,22190150.0,16932400.0,12244450.0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2024/04/06,41,21026150.0,16661650.0,11950800.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/06,42,21037850.0,16342850.0,11728100.0,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
2024/04/06,43,20912950.0,16117850.0,11476750.0,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
2024/04/06,44,21263200.0,15764400.0,11383150.0,10.46,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44
2024/04/06,45,21351600.0,15158050.0,10832250.0,10.62,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
2024/04/06,46,21537800.0,14790800.0,10663200.0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
2024/04/06,47,20584650.0,14587200.0,10380450.0,10.22,10.22,10.22,10.22,10.22,10.19,10.19,10.19,10.19,10.19
2024/04/06,48,19937050.0,13599400.0,10304800.0,9.52,9.64,9.64,9.64,8.59,8.59,8.59,8.59,8.59,8.59
2024/04/07,1,18088350.0,14113200.0,10488300.0,10.96,18.26,13.53,13.53,9.68,9.68,9.68,9.68,9.68,9.68
2024/04/07,2,19377100.0,14188000.0,10544200.0,10.23,12.45,12.45,12.45,12.45,9.1,9.1,9.1,9.1,9.1
2024/04/07,3,19951900.0,14204850.0,10528050.0,10.11,12.23,12.23,12.23,9.65,8.9,8.9,8.9,8.9,8.9
2024/04/07,4,20308200.0,14287400.0,10611900.0,9.98,10.7,10.7,10.7,9.79,8.89,8.89,8.89,8.89,8.89
2024/04/07,5,19979350.0,14641150.0,10609450.0,10.16,10.7,10.7,10.7,10.7,9.1,9.1,9.1,9.1,9.1
2024/04/07,6,19542800.0,14837600.0,10565050.0,10.3,12.0,12.0,12.0,10.03,9.88,9.88,9.88,9.88,9.88
2024/04/07,7,19656950.0,14799500.0,10540900.0,10.41,10.5,10.5,10.5,10.5,10.18,10.18,10.18,10.18,10.18
2024/04/07,8,19355250.0,14899800.0,10507150.0,11.01,11.01,11.01,11.01,11.01,10.82,10.82,10.82,10.82,10.82
2024/04/07,9,19798250.0,14920450.0,10559650.0,10.5,10.79,10.79,10.79,10.18,10.18,10.18,10.18,10.18,10.18
2024/04/07,10,19984050.0,14979950.0,10556900.0,10.52,11.01,11.01,11.01,10.18,10.18,10.18,10.18,10.18,10.18
2024/04/07,11,20490750.0,14932900.0,10497700.0,10.45,10.69,10.69,10.69,9.96,9.96,9.96,9.96,9.96,9.96
2024/04/07,12,20941800.0,14668800.0,10428550.0,10.19,10.5,10.5,10.5,10.5,9.57,9.57,9.57,9.57,9.57
2024/04/07,13,22242250.0,14546800.0,10653100.0,9.88,10.43,10.43,10.43,9.35,9.0,9.0,9.0,9.0,9.0
2024/04/07,14,23032450.0,14714350.0,10888800.0,9.85,10.36,10.36,10.36,10.36,7.92,7.92,7.92,7.92,7.92
2024/04/07,15,24112650.0,13995500.0,11140750.0,8.95,9.33,9.33,9.33,9.33,6.85,6.85,6.85,6.85,6.85
2024/04/07,16,25248300.0,13522800.0,11672750.0,7.88,8.72,9.18,9.18,1.0,1.0,1.0,1.0,1.0,1.0
2024/04/07,17,26951900.0,14452400.0,12211000.0,8.12,8.04,9.05,9.05,3.0,3.0,3.0,3.0,3.0,3.0
2024/04/07,18,28238100.0,14557200.0,12821800.0,7.3,8.4,8.93,8.93,0.1,0.1,0.1,0.1,0.1,0.1
2024/04/07,19,29123600.0,15080500.0,13590350.0,5.4,8.92,8.92,8.92,0.09,0.09,0.09,0.09,0.09,0.09
2024/04/07,20,30969200.0,15251450.0,13849850.0,3.01,3.02,3.02,8.91,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,21,32816350.0,14508050.0,14064550.0,0.01,1.0,1.0,8.1,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,22,33599300.0,14436000.0,14058300.0,0.01,0.09,0.09,7.8,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,23,33991450.0,14512800.0,14105900.0,0.01,0.01,0.01,8.67,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,24,34306450.0,14314350.0,13971650.0,0.01,0.01,0.01,7.8,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,25,34277250.0,14001000.0,13806600.0,0.01,0.01,0.01,5.0,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,26,34266400.0,14072700.0,13880650.0,0.01,0.01,0.01,4.88,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,27,33872400.0,14206400.0,14031750.0,0.01,0.01,0.01,4.0,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,28,32992500.0,14468300.0,14076950.0,0.01,0.01,0.01,7.8,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,29,32221350.0,14406400.0,13989150.0,0.03,3.0,3.0,5.0,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,30,31053700.0,14358550.0,13730900.0,1.0,6.56,6.56,8.67,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/07,31,30139550.0,13929050.0,13239250.0,3.0,7.58,7.58,7.58,1.0,1.0,1.0,1.0,1.0,1.0
2024/04/07,32,28389550.0,13756350.0,12312700.0,7.61,8.0,8.9,8.9,3.0,3.0,3.0,3.0,3.0,3.0
2024/04/07,33,27157950.0,14035350.0,12062950.0,8.51,8.73,9.24,9.24,6.17,0.01,0.01,0.01,0.01,0.01
2024/04/07,34,24976050.0,14960700.0,12315150.0,9.24,11.0,11.0,11.0,11.0,0.5,0.5,0.5,0.5,0.5
2024/04/07,35,23436550.0,15508550.0,12343000.0,10.03,13.47,13.47,13.47,11.5,7.5,7.5,7.5,7.5,7.5
2024/04/07,36,22425550.0,16193250.0,12329150.0,11.95,13.6,13.6,13.6,10.38,10.38,10.38,10.38,10.38,10.38
2024/04/07,37,21624050.0,16712650.0,12564200.0,13.4,14.05,14.05,14.05,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/07,38,22105600.0,16995350.0,12426450.0,12.85,15.41,15.41,15.41,12.47,12.47,12.47,12.47,12.47,12.47
2024/04/07,39,22102700.0,16975050.0,12362750.0,13.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/07,40,22335950.0,16853100.0,12320400.0,12.8,13.66,13.66,13.66,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/07,41,22318650.0,16604250.0,12143250.0,12.49,13.41,13.41,13.41,11.83,11.83,11.83,11.83,11.83,11.83
2024/04/07,42,22449850.0,16240400.0,12022450.0,11.59,13.41,13.41,13.41,10.74,10.74,10.74,10.74,10.74,10.74
2024/04/07,43,22323100.0,16354000.0,12157850.0,12.55,13.6,13.6,13.6,11.45,11.45,11.45,11.45,11.45,11.45
2024/04/07,44,22756500.0,16065250.0,12170850.0,11.54,13.41,13.41,13.41,9.79,9.79,9.79,9.79,9.79,9.79
2024/04/07,45,23168800.0,15374800.0,11755950.0,10.26,10.5,10.5,10.5,10.05,9.18,9.18,9.18,9.18,9.18
2024/04/07,46,23197200.0,14966400.0,11651750.0,9.96,10.16,10.16,10.16,10.0,7.92,7.92,7.92,7.92,7.92
2024/04/07,47,22544650.0,14627600.0,11393750.0,9.95,10.24,10.24,10.24,10.24,7.63,7.63,7.63,7.63,7.63
2024/04/07,48,21674000.0,13620900.0,10994400.0,9.5,10.0,10.0,10.0,9.85,7.3,7.3,7.3,7.3,7.3
2024/04/08,1,18602400.0,13150650.0,9968300.0,9.55,8.73,10.5,10.5,7.68,7.68,7.68,7.68,7.68,7.68
2024/04/08,2,19538350.0,13110400.0,9848350.0,9.24,10.13,10.13,10.13,10.13,7.5,7.5,7.5,7.5,7.5
2024/04/08,3,19780400.0,13184500.0,9848950.0,9.35,9.91,9.91,9.91,9.91,7.5,7.5,7.5,7.5,7.5
2024/04/08,4,19934300.0,13452050.0,9907850.0,9.5,17.87,9.85,9.85,9.85,7.63,7.63,7.63,7.63,7.63
2024/04/08,5,19506800.0,13770350.0,9975650.0,9.75,17.98,9.88,9.88,9.88,7.92,7.92,7.92,7.92,7.92
2024/04/08,6,19091850.0,14148650.0,10066850.0,9.96,17.87,10.0,10.0,10.0,8.9,8.9,8.9,8.9,8.9
2024/04/08,7,18875600.0,14630900.0,10307200.0,10.19,18.65,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04
2024/04/08,8,19215400.0,14775700.0,10475250.0,10.34,18.56,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
2024/04/08,9,19407500.0,14497450.0,10751400.0,10.4,18.83,11.03,11.03,11.03,11.03,7.92,7.92,7.92,7.92
2024/04/08,10,19497250.0,14686800.0,10901200.0,10.37,18.86,10.49,10.49,10.49,10.49,8.0,8.0,8.0,8.0
2024/04/08,11,18925100.0,14304100.0,10180200.0,10.43,10.5,10.5,10.5,10.5,10.5,9.57,9.57,9.57,9.57
2024/04/08,12,18855150.0,14437350.0,10150700.0,10.46,11.0,11.0,11.0,11.0,11.0,9.55,9.55,9.55,9.55
2024/04/08,13,19366550.0,14827850.0,10579300.0,11.0,11.68,11.68,11.68,11.68,11.68,9.12,9.12,9.12,9.12
2024/04/08,14,19982900.0,15136250.0,10824550.0,10.56,11.59,11.59,11.59,11.59,11.59,9.57,9.57,9.57,9.57
2024/04/08,15,20472300.0,15504950.0,11097500.0,10.86,12.49,12.49,12.49,12.49,12.49,9.1,9.1,9.1,9.1
2024/04/08,16,20286550.0,15752250.0,11489200.0,10.32,11.54,11.54,11.54,11.54,11.54,7.88,7.88,7.88,7.88
2024/04/08,17,20333800.0,16712550.0,11973900.0,10.5,10.5,10.5,10.5,10.5,10.5,8.73,8.73,8.73,8.73
2024/04/08,18,20379100.0,17625500.0,12695700.0,11.1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
2024/04/08,19,20330650.0,18403700.0,13065200.0,12.72,9.85,9.85,14.63,14.63,14.63,11.62,11.62,11.62,11.62
2024/04/08,20,20922950.0,18785400.0,13339650.0,11.33,9.01,9.01,13.47,11.61,11.61,10.19,10.19,10.19,10.19
2024/04/08,21,21617400.0,19724750.0,13651250.0,10.0,8.46,8.46,11.53,11.53,11.53,8.59,8.59,8.59,8.59
2024/04/08,22,21915650.0,20110150.0,13989900.0,10.0,8.58,8.58,11.59,11.54,11.54,8.0,8.0,8.0,8.0
2024/04/08,23,22665900.0,20561300.0,14425450.0,10.0,8.55,8.55,11.47,11.47,11.47,7.92,7.92,7.92,7.92
2024/04/08,24,23097650.0,20564150.0,14611550.0,10.24,8.52,8.52,11.54,11.54,11.54,7.92,7.92,7.92,7.92
2024/04/08,25,23672450.0,19818300.0,14548350.0,9.29,8.0,8.0,9.92,9.92,9.92,7.63,7.63,7.63,7.63
2024/04/08,26,23164050.0,19723750.0,14468400.0,9.36,8.0,8.0,9.98,9.98,9.98,7.32,7.32,7.32,7.32
2024/04/08,27,21678450.0,20650100.0,14162500.0,11.33,8.66,8.66,12.0,12.0,12.0,9.78,9.78,9.78,9.78
2024/04/08,28,20456400.0,19994250.0,13422800.0,11.54,8.54,8.54,13.53,13.53,13.53,11.0,11.0,11.0,11.0
2024/04/08,29,19998300.0,19699100.0,13062950.0,11.33,9.71,9.71,11.67,11.67,11.67,10.92,10.92,10.92,10.92
2024/04/08,30,19109550.0,19406650.0,12861950.0,12.47,10.45,10.45,12.72,12.72,12.72,12.72,12.72,12.72,12.72
2024/04/08,31,18736100.0,17958900.0,12574500.0,11.74,8.88,10.47,12.46,12.46,12.46,12.46,12.46,12.46,12.46
2024/04/08,32,18196050.0,17712850.0,12755750.0,13.32,10.35,10.35,13.47,13.47,13.47,13.47,13.47,13.47,13.47
2024/04/08,33,18460400.0,18291000.0,13168150.0,13.47,13.41,13.41,13.41,13.41,13.41,12.85,12.85,12.85,12.85
2024/04/08,34,18592450.0,18163150.0,13190800.0,13.34,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77
2024/04/08,35,18344300.0,17609450.0,12675050.0,13.28,13.0,13.0,13.0,13.0,13.0,12.85,12.85,12.85,12.85
2024/04/08,36,18008450.0,17756700.0,12821450.0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49
2024/04/08,37,17803850.0,17698400.0,12673300.0,14.89,17.22,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49
2024/04/08,38,18382300.0,17626100.0,12572900.0,14.0,18.26,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2024/04/08,39,18456000.0,17267400.0,12302000.0,13.28,18.26,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28
2024/04/08,40,18439200.0,16970700.0,12064600.0,12.85,18.86,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24
2024/04/08,41,18779750.0,16579500.0,11775950.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/08,42,18962550.0,16645400.0,11860400.0,12.0,12.63,12.63,12.63,12.63,12.63,10.5,10.5,10.5,10.5
2024/04/08,43,18876600.0,16639800.0,11912500.0,12.0,17.87,12.49,12.49,12.49,12.49,10.0,10.0,10.0,10.0
2024/04/08,44,19034000.0,16516650.0,12039200.0,11.54,11.67,11.67,11.67,11.67,11.67,8.98,8.98,8.98,8.98
2024/04/08,45,18966900.0,15872150.0,11751650.0,11.5,17.55,12.3,12.3,12.3,12.3,7.68,7.68,7.68,7.68
2024/04/08,46,18873600.0,15034200.0,11716450.0,10.19,11.54,11.54,11.54,11.54,11.54,6.85,6.85,6.85,6.85
2024/04/08,47,18325150.0,14753350.0,11630100.0,10.16,18.26,11.59,11.59,11.59,11.59,6.5,6.5,6.5,6.5
2024/04/08,48,17685900.0,13850500.0,11342250.0,9.52,17.42,10.5,10.5,10.5,10.5,3.0,3.0,3.0,3.0
2024/04/09,1,17141150.0,13374700.0,11097850.0,9.54,10.53,10.53,10.53,10.53,10.53,6.0,6.0,6.0,6.0
2024/04/09,2,17477450.0,13967900.0,11157050.0,10.0,10.65,10.65,10.65,10.65,10.65,6.0,6.0,6.0,6.0
2024/04/09,3,17908900.0,14247800.0,11305600.0,10.05,10.78,10.78,10.78,11.72,11.72,5.72,5.72,5.72,5.72
2024/04/09,4,17941350.0,14502000.0,11458800.0,9.82,10.26,10.26,10.26,11.82,11.82,6.85,6.85,6.85,6.85
2024/04/09,5,18158550.0,14631500.0,11575100.0,9.88,10.16,10.16,10.16,11.58,11.58,5.27,5.27,5.27,5.27
2024/04/09,6,18014550.0,15071600.0,11669700.0,10.16,10.16,10.16,10.16,11.83,11.83,7.3,7.3,7.3,7.3
2024/04/09,7,17929200.0,15321550.0,11834700.0,10.19,10.21,10.21,10.21,11.25,11.25,7.3,7.3,7.3,7.3
2024/04/09,8,17699850.0,15476350.0,11838500.0,10.19,18.69,10.19,10.19,12.0,12.0,7.32,7.32,7.32,7.32
2024/04/09,9,17791450.0,15686950.0,11914750.0,10.3,18.8,10.21,10.21,11.94,11.94,7.68,7.68,7.68,7.68
2024/04/09,10,18372400.0,15838600.0,12197550.0,10.23,10.63,10.23,10.23,11.79,11.79,7.63,7.63,7.63,7.63
2024/04/09,11,18155700.0,15312150.0,11503550.0,10.26,10.02,10.02,10.02,10.02,10.02,7.92,7.92,7.92,7.92
2024/04/09,12,18313550.0,15480400.0,11743650.0,10.25,10.25,10.25,10.25,11.0,11.0,7.68,7.68,7.68,7.68
2024/04/09,13,18575200.0,15350350.0,11828200.0,10.35,10.45,10.45,10.45,11.0,11.0,7.32,7.32,7.32,7.32
2024/04/09,14,18585900.0,15286550.0,11697500.0,10.22,11.34,11.34,11.34,11.34,11.34,7.3,7.3,7.3,7.3
2024/04/09,15,18164150.0,15846850.0,11881700.0,10.63,13.47,13.47,13.47,14.63,14.63,7.3,7.3,7.3,7.3
2024/04/09,16,17806150.0,16667300.0,12373700.0,11.56,13.41,13.41,13.41,13.41,13.41,7.0,7.0,7.0,7.0
2024/04/09,17,17664950.0,17672700.0,12383300.0,12.55,17.29,17.29,17.29,17.29,17.29,7.63,7.63,7.63,7.63
2024/04/09,18,17748800.0,18452400.0,12501200.0,13.47,19.97,19.97,19.97,19.97,19.97,8.12,8.12,8.12,8.12
2024/04/09,19,17753400.0,18829500.0,12556250.0,13.41,19.97,19.97,19.97,19.97,19.97,7.92,7.92,7.92,7.92
2024/04/09,20,18404450.0,19327700.0,12993700.0,13.35,19.97,19.97,19.97,19.97,19.97,6.85,6.85,6.85,6.85
2024/04/09,21,19178750.0,20264200.0,13431000.0,11.75,19.97,19.97,19.97,19.97,19.97,7.68,7.68,7.68,0.13
2024/04/09,22,19804700.0,20429350.0,13818100.0,11.54,19.97,19.97,19.97,19.97,19.97,7.61,7.61,7.61,0.01
2024/04/09,23,20301500.0,20498650.0,14148600.0,11.17,19.97,19.97,19.97,19.97,19.97,6.85,6.85,6.85,0.01
2024/04/09,24,20616450.0,20521100.0,14164300.0,10.72,18.86,18.86,19.97,19.97,19.97,2.92,2.92,2.92,0.01
2024/04/09,25,21866050.0,19418300.0,14324500.0,9.49,10.36,10.36,13.57,13.57,13.57,0.01,0.01,0.01,0.01
2024/04/09,26,22204750.0,19374650.0,14362550.0,9.42,10.44,10.44,13.6,10.98,10.98,0.01,0.01,0.01,0.01
2024/04/09,27,21458400.0,20254600.0,14731150.0,9.97,17.48,17.48,19.59,11.31,11.31,0.09,0.09,0.09,0.01
2024/04/09,28,21174850.0,19835200.0,14536200.0,9.86,18.77,18.77,19.48,10.47,10.47,0.5,0.5,0.5,0.01
