date,wti_crude_usd,brent_crude_usd,usd_jpy,henry_hub_usd,dollar_index
2022-11-04,92.58,99.53,147.22,4.0,127.1468
2022-11-07,91.8,99.87,146.64,4.62,126.3062
2022-11-08,88.8,96.85,145.38,4.0,125.633
2022-11-09,85.79,93.05,146.15,3.46,125.9861
2022-11-10,86.52,94.25,141.78,4.8,124.7044
2022-11-11,89.14,96.37,,4.8,
2022-11-14,85.85,93.59,140.43,6.24,123.4277
2022-11-15,86.87,94.3,139.36,5.9,123.039
2022-11-16,85.62,92.61,139.59,5.88,123.2817
2022-11-17,81.69,91.0,140.45,6.2,123.977
2022-11-18,80.07,88.93,140.03,6.1,123.8524
2022-11-21,79.74,88.44,141.95,6.23,124.7009
2022-11-22,80.83,88.65,141.29,6.27,124.2365
2022-11-23,77.93,85.9,139.76,6.57,123.7574
2022-11-24,,85.59,,,
2022-11-25,76.45,83.4,139.21,6.57,123.3386
2022-11-28,77.1,83.5,138.67,6.0,123.6032
2022-11-29,77.96,83.22,138.28,6.03,123.6615
2022-11-30,80.48,85.61,139.31,7.0,123.5175
2022-12-01,81.06,86.28,135.55,6.33,122.0045
2022-12-02,79.86,86.54,134.89,4.92,122.0102
2022-12-05,76.83,83.36,136.55,4.15,122.6384
2022-12-06,74.21,79.92,136.67,4.58,123.0191
2022-12-07,71.93,77.11,136.57,4.49,122.7608
2022-12-08,71.3,76.02,136.45,4.79,122.4152
2022-12-09,71.05,76.37,136.4,4.98,122.4201
2022-12-12,72.96,78.0,137.47,6.73,122.7714
2022-12-13,75.44,80.14,135.14,7.2,121.8493
2022-12-14,77.14,83.33,134.95,6.54,121.8226
2022-12-15,75.89,82.34,137.92,6.8,122.5519
2022-12-16,74.19,80.2,136.55,6.63,122.6505
2022-12-19,75.05,81.66,136.87,6.08,122.5275
2022-12-20,75.92,79.45,131.08,5.28,122.1357
2022-12-21,78.17,80.25,132.36,6.13,122.2828
2022-12-22,77.68,79.58,132.34,7.1,122.2419
2022-12-23,79.57,82.45,132.78,7.15,121.9743
2022-12-27,79.45,,133.43,4.88,121.7539
2022-12-28,78.89,81.7,134.27,4.06,122.0075
2022-12-29,78.43,80.96,133.16,3.78,121.6577
2022-12-30,80.16,82.82,131.81,3.52,121.4256
2023-01-03,76.87,80.36,130.83,3.64,122.0905
2023-01-04,72.82,75.31,132.0,3.75,121.5008
2023-01-05,73.61,76.73,133.57,3.78,122.1017
2023-01-06,73.77,76.41,132.21,3.43,121.0852
2023-01-09,74.69,77.5,131.58,3.65,120.1508
2023-01-10,75.11,78.4,132.25,3.32,120.2483
2023-01-11,77.46,81.11,132.58,3.41,120.1614
2023-01-12,78.32,82.59,129.75,3.47,119.4218
2023-01-13,79.9,83.43,127.85,3.43,119.1673
2023-01-16,,82.65,,,
2023-01-17,80.25,84.38,128.18,3.43,119.2121
2023-01-18,79.53,83.78,128.45,3.2,119.0755
2023-01-19,80.31,85.08,128.48,2.91,119.6107
2023-01-20,81.27,86.96,129.97,3.15,119.3486
2023-01-23,81.62,87.54,130.69,3.43,119.1434
2023-01-24,79.86,85.25,130.07,3.35,119.0958
2023-01-25,79.78,85.08,129.64,3.09,118.9686
2023-01-26,80.64,86.29,130.4,2.72,119.021
2023-01-27,79.73,85.36,129.94,2.83,118.9223
2023-01-30,77.97,84.9,130.34,2.82,118.8953
2023-01-31,78.95,83.42,130.17,2.65,118.9802
2023-02-01,76.34,81.61,129.27,2.65,118.6259
2023-02-02,75.87,80.57,128.45,2.67,118.3421
2023-02-03,73.4,78.85,131.07,2.4,119.5095
2023-02-06,74.11,80.48,132.76,2.17,120.541
2023-02-07,77.17,82.92,131.37,2.35,120.3475
2023-02-08,78.47,84.17,131.27,2.4,120.1436
2023-02-09,78.04,83.46,130.98,2.4,119.9781
2023-02-10,79.74,85.46,131.5,2.37,120.1419
2023-02-13,80.14,85.98,132.71,2.42,119.9828
2023-02-14,79.08,84.96,133.05,2.42,119.9229
2023-02-15,78.57,84.11,134.22,2.45,120.4557
2023-02-16,78.45,83.84,133.95,2.48,120.4651
2023-02-17,76.31,81.97,134.21,2.28,120.5526
2023-02-20,,82.79,,,
2023-02-21,76.28,82.14,134.87,2.12,120.6256
2023-02-22,73.95,79.55,134.77,2.07,120.8389
2023-02-23,75.26,82.08,134.8,2.17,121.0896
2023-02-24,76.19,82.31,136.36,2.36,121.5681
2023-02-27,75.57,81.24,136.18,2.55,121.3941
2023-02-28,76.88,83.21,136.09,2.5,121.3341
2023-03-01,77.57,83.68,135.82,2.59,120.6347
2023-03-02,78.05,84.15,136.84,2.67,121.1302
2023-03-03,79.62,85.74,136.09,2.66,120.7742
2023-03-06,80.39,85.86,135.93,2.46,120.485
2023-03-07,77.45,83.03,136.9,2.52,121.4623
2023-03-08,76.56,82.1,137.18,2.5,121.4511
2023-03-09,75.6,81.0,136.41,2.5,121.4458
2023-03-10,76.55,82.3,135.05,2.4,121.2421
2023-03-13,74.68,79.67,133.13,2.4,120.8897
2023-03-14,71.18,76.77,134.33,2.65,121.0141
2023-03-15,67.38,74.3,132.81,2.45,122.1079
2023-03-16,68.15,73.12,133.01,2.45,121.7221
2023-03-17,66.61,71.03,132.01,2.42,121.5643
2023-03-20,67.56,72.42,131.59,2.23,121.0141
2023-03-21,69.4,74.78,132.27,1.93,120.8958
2023-03-22,70.71,76.08,132.67,2.03,120.6217
2023-03-23,69.77,74.31,130.99,2.08,119.7587
2023-03-24,69.22,73.63,130.64,2.04,120.4598
2023-03-27,72.87,76.8,131.49,2.04,120.2541
2023-03-28,73.12,78.07,130.97,2.02,119.7138
2023-03-29,72.95,77.51,132.69,1.94,119.7258
2023-03-30,74.32,78.45,132.71,1.95,119.4078
2023-03-31,75.68,79.19,132.75,2.1,119.3602
2023-04-03,80.4,85.81,132.35,2.09,119.3204
2023-04-04,80.7,85.7,131.6,2.13,119.142
2023-04-05,80.69,85.89,131.11,2.17,119.2953
2023-04-06,80.7,86.56,131.67,2.18,119.3072
2023-04-07,,,132.11,,119.3547
2023-04-10,79.79,,133.75,2.15,119.7948
2023-04-11,81.54,87.32,133.63,2.19,119.5248
2023-04-12,83.26,88.31,133.25,2.22,119.003
2023-04-13,82.16,86.51,132.37,2.04,118.3915
2023-04-14,82.58,87.31,133.74,1.87,118.8567
2023-04-17,80.93,85.63,134.51,2.21,119.2787
2023-04-18,80.85,85.48,134.11,2.23,119.1049
2023-04-19,79.18,85.34,134.79,2.2,119.303
2023-04-20,77.27,83.29,134.1,2.19,119.1199
2023-04-21,77.86,83.36,134.28,2.2,119.3117
2023-04-24,78.64,84.23,134.41,2.19,119.2039
2023-04-25,77.05,82.13,133.96,2.21,119.613
2023-04-26,74.33,79.19,133.72,2.19,119.3228
2023-04-27,74.77,80.11,134.04,2.17,119.4298
2023-04-28,76.78,81.32,135.99,2.27,119.2248
2023-05-01,75.65,,137.35,2.24,119.4435
2023-05-02,71.71,76.71,136.46,2.12,119.6105
2023-05-03,68.62,72.91,135.31,2.01,119.1233
2023-05-04,68.52,73.0,133.76,1.96,119.0465
2023-05-05,71.32,75.85,134.85,1.85,118.5548
2023-05-08,73.13,,134.83,2.12,118.5759
2023-05-09,73.68,77.76,135.15,2.22,118.8239
2023-05-10,72.53,76.7,134.52,2.12,118.5864
2023-05-11,70.81,75.32,134.46,2.07,119.0303
2023-05-12,70.02,74.54,135.63,1.98,119.3671
2023-05-15,71.07,75.46,136.07,2.25,119.1608
2023-05-16,70.85,75.15,136.62,2.28,119.1743
2023-05-17,72.78,76.98,137.51,2.25,119.607
2023-05-18,71.82,75.75,138.5,2.3,120.0886
2023-05-19,71.57,75.42,137.67,2.37,119.7751
2023-05-22,71.81,75.77,138.65,2.3,120.0875
2023-05-23,72.87,76.66,138.74,2.22,120.3204
2023-05-24,74.37,77.99,139.14,2.25,120.4752
2023-05-25,71.68,75.66,139.81,2.23,120.8413
2023-05-26,72.35,76.33,140.53,1.88,120.6304
2023-05-30,69.45,73.38,139.83,2.11,120.5546
2023-05-31,68.11,71.98,139.78,2.1,120.9662
2023-06-01,70.09,74.18,138.74,1.77,120.0491
2023-06-02,71.76,76.0,139.76,1.74,120.0049
2023-06-05,72.14,76.61,139.64,1.92,120.0048
2023-06-06,71.71,76.22,139.67,1.95,119.9718
2023-06-07,72.52,76.85,139.98,2.13,119.859
2023-06-08,71.28,75.88,138.83,2.1,119.5712
2023-06-09,70.16,74.74,139.35,1.85,119.4322
2023-06-12,67.08,71.8,139.72,1.9,119.6376
2023-06-13,69.39,74.24,140.0,2.0,119.1899
2023-06-14,68.22,73.39,139.33,2.05,118.776
2023-06-15,70.61,75.75,140.49,2.18,118.5521
2023-06-16,71.81,76.76,141.82,2.13,118.4184
2023-06-19,,76.09,,,
2023-06-20,70.94,75.79,141.46,2.38,118.938
2023-06-21,72.55,76.92,142.09,2.24,118.727
2023-06-22,69.22,73.93,142.89,2.27,118.7552
2023-06-23,68.91,73.56,143.78,2.22,119.152
2023-06-26,69.09,73.86,143.55,2.62,119.0761
2023-06-27,67.68,71.88,144.0,2.68,118.8949
2023-06-28,69.54,73.64,144.23,2.71,119.3382
2023-06-29,69.85,73.86,144.72,2.4,119.527
2023-06-30,70.66,74.51,144.47,2.48,119.3606
2023-07-03,69.71,74.52,144.5,2.48,119.2119
2023-07-04,,76.23,,,
2023-07-05,71.78,76.74,144.56,2.65,119.3483
2023-07-06,71.76,76.72,144.09,2.5,119.8193
2023-07-07,73.91,78.77,142.21,2.49,119.0761
2023-07-10,73.05,77.83,141.56,2.55,118.9548
2023-07-11,74.87,79.54,140.51,2.57,118.7344
2023-07-12,75.77,80.35,138.21,2.55,117.6385
2023-07-13,76.86,81.31,138.14,2.5,117.1831
2023-07-14,75.44,79.9,138.74,2.5,117.0463
2023-07-17,74.17,77.8,138.92,2.46,117.1267
2023-07-18,75.76,79.54,138.94,2.52,117.0264
2023-07-19,75.4,79.38,139.76,2.51,117.3462
2023-07-20,75.65,79.62,140.39,2.61,117.5947
2023-07-21,77.06,81.06,141.75,2.61,117.9418
2023-07-24,78.81,82.53,141.19,2.68,117.8124
2023-07-25,79.76,83.46,140.91,2.66,117.8565
2023-07-26,79.11,82.98,140.41,2.6,117.76
2023-07-27,80.17,84.28,141.03,2.47,117.8938
2023-07-28,80.55,84.49,140.72,2.53,117.788
2023-07-31,81.8,85.22,142.18,2.58,117.8241
2023-08-01,81.37,85.34,143.34,2.49,118.5738
2023-08-02,79.5,84.01,143.21,2.43,119.1268
2023-08-03,81.56,86.19,142.42,2.44,119.3963
2023-08-04,82.76,87.38,141.79,2.53,118.821
2023-08-07,81.94,86.47,142.45,2.65,119.0809
2023-08-08,82.94,88.0,143.17,2.77,119.6407
2023-08-09,84.35,89.31,143.58,2.92,119.476
2023-08-10,82.81,87.44,144.4,2.83,119.1581
2023-08-11,83.17,87.93,144.94,2.61,119.6268
2023-08-14,82.5,87.4,145.3,2.74,120.0725
2023-08-15,81.06,86.28,145.4,2.65,120.2127
2023-08-16,79.4,84.49,145.81,2.55,120.3551
2023-08-17,80.43,85.24,146.16,2.56,120.5242
2023-08-18,81.25,85.92,145.15,2.44,120.4321
2023-08-21,80.71,85.44,146.26,2.6,120.4627
2023-08-22,80.25,84.7,145.79,2.58,120.3554
2023-08-23,78.91,83.94,144.62,2.6,120.0307
2023-08-24,79.52,84.07,145.75,2.42,120.2354
2023-08-25,80.47,85.42,146.38,2.46,120.5137
2023-08-28,80.65,,146.4,2.6,120.3155
2023-08-29,81.14,86.37,146.01,2.5,120.2669
2023-08-30,81.64,86.62,145.94,2.48,119.7937
2023-08-31,83.55,87.29,145.68,2.56,120.225
2023-09-01,85.52,89.98,146.2,2.7,120.759
2023-09-04,,90.42,,,
2023-09-05,86.74,91.25,147.63,2.6,121.4345
2023-09-06,87.55,91.79,147.65,2.49,121.8671
2023-09-07,86.87,91.16,147.13,2.45,121.9528
2023-09-08,87.51,91.85,147.7,2.53,121.9475
2023-09-11,87.3,91.97,146.46,2.5,121.3386
2023-09-12,88.87,93.58,147.12,2.72,121.2913
2023-09-13,88.59,93.04,147.45,2.76,121.0549
2023-09-14,90.13,95.2,147.17,2.81,121.2395
2023-09-15,90.83,95.55,147.83,2.74,121.199
2023-09-18,91.47,95.95,147.63,2.54,121.1938
2023-09-19,91.16,96.11,147.8,2.46,121.1645
2023-09-20,89.2,94.56,147.74,2.78,120.9648
2023-09-21,89.56,93.7,147.42,2.7,121.5528
2023-09-22,90.0,93.99,148.24,2.63,121.5306
2023-09-25,89.68,94.01,148.74,2.63,122.1143
2023-09-26,91.43,94.46,148.9,2.55,122.4742
2023-09-27,93.67,97.1,149.48,2.72,122.9895
2023-09-28,91.65,96.64,149.18,2.74,122.5342
2023-09-29,90.77,95.86,149.43,2.68,122.3077
2023-10-02,88.81,91.21,149.8,2.7,123.0545
2023-10-03,89.26,94.46,149.16,2.71,123.7848
2023-10-04,84.32,89.83,148.83,2.92,123.5946
2023-10-05,82.3,88.28,148.49,2.92,123.8993
2023-10-06,82.83,87.86,149.08,3.3,123.3563
2023-10-09,,91.37,,,
2023-10-10,85.89,90.7,148.62,3.34,122.9282
2023-10-11,83.7,87.58,149.17,3.19,122.7697
2023-10-12,82.87,88.4,149.71,3.16,123.2101
2023-10-13,87.67,94.33,149.62,3.11,123.5954
2023-10-16,86.65,90.99,149.57,2.98,123.3185
2023-10-17,86.66,92.52,149.71,2.94,123.1202
2023-10-18,88.35,91.99,149.86,2.92,123.8148
2023-10-19,89.35,93.12,149.92,2.84,123.798
2023-10-20,89.12,93.72,149.85,2.6,123.612
2023-10-23,85.49,91.88,149.78,2.65,123.2846
2023-10-24,84.58,88.0,149.84,2.85,123.6416
2023-10-25,86.07,90.14,149.94,2.86,123.7871
2023-10-26,83.8,88.45,150.44,2.87,124.0064
2023-10-27,86.04,90.73,149.6,3.24,123.62
2023-10-30,83.03,90.73,149.01,3.17,123.4076
2023-10-31,81.64,86.82,151.46,3.34,123.8364
2023-11-01,81.05,86.92,150.96,3.19,123.7922
2023-11-02,83.04,89.02,150.48,3.12,122.8818
2023-11-03,81.19,87.55,149.36,3.0,121.7564
2023-11-06,81.54,87.31,149.77,2.71,121.6484
2023-11-07,77.96,83.43,150.47,2.0,122.0777
2023-11-08,75.85,81.46,150.77,2.18,122.0926
2023-11-09,76.34,81.74,151.04,2.71,122.1281
2023-11-10,,83.66,,2.71,
2023-11-13,78.86,84.09,151.56,2.61,122.4264
2023-11-14,78.9,84.2,150.75,2.69,121.35
2023-11-15,77.15,82.4,151.07,2.88,121.0749
2023-11-16,73.5,77.73,150.59,2.91,121.1754
2023-11-17,76.47,81.22,149.82,2.62,120.8477
2023-11-20,78.1,83.25,148.26,2.49,120.2533
2023-11-21,78.35,82.42,147.88,2.63,120.2241
2023-11-22,76.8,81.76,149.67,2.72,120.6802
2023-11-23,,80.85,,,
2023-11-24,74.83,79.82,149.57,2.72,120.2105
2023-11-27,74.46,79.49,148.89,2.74,120.173
2023-11-28,76.09,81.66,147.41,2.78,119.5904
2023-11-29,77.56,82.98,147.39,2.7,119.8159
2023-11-30,75.66,81.72,147.87,2.75,120.2434
2023-12-01,73.7,78.72,147.0,2.63,119.9424
2023-12-04,72.73,78.16,147.15,2.55,120.4727
2023-12-05,71.95,77.27,147.26,2.72,120.7913
2023-12-06,68.98,74.33,147.16,2.76,120.5334
2023-12-07,69.0,74.21,144.1,2.52,120.6013
2023-12-08,70.87,75.94,144.88,2.57,120.7607
2023-12-11,70.95,75.75,146.41,2.39,120.9279
2023-12-12,68.27,74.11,145.45,2.37,120.6817
2023-12-13,69.09,74.14,145.17,2.33,121.1571
2023-12-14,71.21,77.05,141.53,2.39,119.5683
2023-12-15,71.05,76.84,141.8,2.44,119.7382
2023-12-18,72.16,78.89,143.04,2.59,119.9102
2023-12-19,73.23,79.82,143.62,2.44,119.4632
2023-12-20,73.87,81.1,143.77,2.48,119.5435
2023-12-21,73.59,80.73,142.16,2.48,119.3168
2023-12-22,73.29,80.23,142.6,2.54,119.0625
2023-12-26,75.84,,142.48,2.5,118.8875
2023-12-27,74.31,80.97,142.05,2.63,118.4729
2023-12-28,72.02,79.04,141.08,2.55,118.4104
2023-12-29,71.89,77.69,140.92,2.58,118.4208
2024-01-02,70.62,76.24,141.89,2.56,119.2686
2024-01-03,72.97,77.18,143.55,2.57,119.6958
2024-01-04,72.38,75.79,144.59,2.83,119.6208
2024-01-05,74.0,78.31,144.52,2.75,119.388
2024-01-08,71.06,75.47,143.89,2.72,119.2506
2024-01-09,72.43,77.97,144.35,3.25,119.6666
2024-01-10,71.57,78.46,145.68,3.25,119.7614
2024-01-11,72.15,80.21,146.03,3.15,119.8916
2024-01-12,72.94,79.89,144.86,13.2,119.534
2024-01-15,,79.76,,,
2024-01-16,72.63,80.15,147.01,3.25,120.5759
2024-01-17,72.79,78.88,148.39,2.86,121.0402
2024-01-18,74.32,81.04,148.15,2.88,120.8895
2024-01-19,73.69,80.71,148.21,2.7,120.6442
2024-01-22,75.26,81.7,147.95,2.35,120.6178
2024-01-23,74.72,82.04,148.55,2.15,121.1001
2024-01-24,75.48,82.15,147.31,2.45,120.4916
2024-01-25,77.91,82.33,147.69,2.56,120.8311
2024-01-26,78.45,83.34,147.94,2.36,120.6173
2024-01-29,77.25,83.99,147.65,2.41,120.8538
2024-01-30,78.3,84.14,147.71,2.26,120.6025
2024-01-31,76.28,82.98,146.26,2.19,120.4331
2024-02-01,74.36,82.2,146.18,2.15,120.3335
2024-02-02,72.72,79.54,148.54,2.01,120.902
2024-02-05,73.21,79.3,148.79,2.12,121.349
2024-02-06,73.83,80.46,148.03,2.1,120.9588
2024-02-07,74.26,81.18,148.04,1.94,120.9049
2024-02-08,76.67,83.01,149.25,1.74,121.0798
2024-02-09,77.26,83.58,149.38,1.74,121.039
2024-02-12,77.34,83.88,149.37,1.76,120.9378
2024-02-13,78.28,84.72,150.72,1.61,121.5202
2024-02-14,77.09,84.41,150.5,1.51,121.4002
2024-02-15,78.47,84.33,150.19,1.53,121.2121
2024-02-16,79.65,84.88,150.34,1.55,121.1505
2024-02-19,,85.52,,,
2024-02-20,78.72,84.78,149.87,1.5,121.0199
2024-02-21,78.89,84.77,150.29,1.58,121.0379
2024-02-22,79.64,85.84,150.62,1.62,121.102
2024-02-23,77.6,84.18,150.36,1.52,121.0369
2024-02-26,78.53,84.01,150.79,1.65,121.0592
2024-02-27,79.8,83.8,150.46,1.52,120.9647
2024-02-28,79.44,84.08,150.68,1.61,121.128
2024-02-29,79.22,84.57,149.9,1.67,121.1824
2024-03-01,80.9,84.82,150.2,1.47,121.0111
2024-03-04,79.67,86.58,150.44,1.48,120.872
2024-03-05,79.11,85.82,150.14,1.51,120.8846
2024-03-06,80.08,86.59,149.17,1.67,120.4649
2024-03-07,79.81,84.88,148.08,1.56,120.1909
2024-03-08,78.96,84.29,147.17,1.54,119.975
2024-03-11,78.87,83.44,146.86,1.54,120.0394
2024-03-12,78.51,83.66,147.69,1.57,120.1668
2024-03-13,80.67,83.95,147.73,1.25,119.9642
2024-03-14,82.16,86.16,148.19,1.26,120.241
2024-03-15,81.94,85.39,149.14,1.38,120.4003
2024-03-18,83.68,86.47,149.13,1.54,120.5752
2024-03-19,84.39,87.36,150.73,1.55,120.9332
2024-03-20,82.79,85.77,151.66,1.58,120.9289
2024-03-21,81.99,84.92,151.59,1.55,120.8086
2024-03-22,81.1,84.87,151.35,1.5,121.1842
2024-03-25,82.41,86.18,151.42,1.46,121.0295
2024-03-26,82.41,85.91,151.58,1.48,121.0742
2024-03-27,82.15,84.94,151.35,1.43,121.0089
2024-03-28,83.96,86.17,151.35,1.54,121.0635
2024-03-29,,,151.22,,121.0191
2024-04-01,84.54,,151.72,1.64,121.5151
2024-04-02,85.95,87.63,151.55,1.65,121.3035
2024-04-03,86.22,90.6,151.67,1.86,121.0198
2024-04-04,87.37,90.32,151.66,1.78,120.7613
2024-04-05,87.69,92.81,151.59,1.58,120.9646
2024-04-08,87.24,91.73,151.78,1.73,120.7359
2024-04-09,86.04,92.13,151.73,1.83,120.7048
2024-04-10,86.98,91.57,152.9,1.9,121.5727
2024-04-11,85.79,91.49,153.19,1.62,121.6081
2024-04-12,86.46,93.12,153.12,1.36,122.2885
2024-04-15,86.21,90.84,154.25,1.41,122.425
2024-04-16,86.15,91.29,154.57,1.38,123.1234
2024-04-17,83.58,89.54,154.61,1.5,123.0207
2024-04-18,83.5,88.34,154.61,1.59,123.0017
2024-04-19,83.79,87.96,154.55,1.43,123.1075
2024-04-22,83.82,87.3,154.77,1.64,123.0609
2024-04-23,84.17,88.29,154.81,1.59,122.7227
2024-04-24,84.09,89.02,155.11,1.6,122.89
2024-04-25,84.92,88.1,155.52,1.46,122.8384
2024-04-26,85.38,89.95,157.62,1.4,122.9471
2024-04-29,84.26,88.44,156.71,1.55,122.5449
2024-04-30,83.49,88.23,157.54,1.68,122.9853
2024-05-01,80.7,83.55,157.65,1.63,123.0168
2024-05-02,80.59,84.81,153.77,1.66,122.4384
2024-05-03,79.65,83.6,152.85,1.67,122.1375
2024-05-06,80.1,,153.85,1.88,121.8913
2024-05-07,79.97,82.69,154.59,1.95,122.093
2024-05-08,80.57,82.44,155.42,2.01,122.1926
2024-05-09,80.86,83.27,155.68,2.03,122.1634
2024-05-10,79.81,83.39,155.85,2.14,122.014
2024-05-13,80.71,83.18,156.17,2.11,122.0261
2024-05-14,79.62,81.0,156.5,2.14,121.9256
2024-05-15,80.23,79.98,155.02,2.12,121.3543
2024-05-16,80.85,81.65,155.25,2.32,121.2236
2024-05-17,81.66,82.24,155.57,2.44,121.2354
2024-05-20,81.39,81.91,156.09,2.52,121.2289
2024-05-21,80.66,81.22,156.08,2.52,121.3793
2024-05-22,79.15,79.9,156.49,2.51,121.5462
2024-05-23,77.47,79.25,157.05,2.64,121.7477
2024-05-24,78.48,78.92,156.9,2.22,121.6172
2024-05-28,80.9,81.34,156.9,2.29,121.43
2024-05-29,80.24,81.5,157.62,2.2,122.1641
2024-05-30,78.96,81.42,156.63,1.87,121.9601
2024-05-31,77.97,79.41,157.19,1.78,122.098
2024-06-03,75.26,76.45,156.04,2.55,122.3509
2024-06-04,74.27,75.33,154.87,2.58,122.7256
2024-06-05,75.08,75.41,156.21,2.27,122.5339
2024-06-06,76.52,77.62,155.98,2.3,122.3713
2024-06-07,76.53,78.12,156.58,2.46,123.549
2024-06-10,78.75,79.59,156.93,2.61,123.9125
2024-06-11,78.88,80.15,157.32,2.71,124.0349
2024-06-12,79.56,80.52,155.88,2.8,123.8295
2024-06-13,79.61,81.44,156.77,2.79,124.0235
2024-06-14,79.41,81.49,157.28,2.74,124.1694
2024-06-17,81.33,82.45,157.8,2.5,124.239
2024-06-18,82.67,84.79,157.81,2.43,123.9776
2024-06-19,,85.64,,,
2024-06-20,83.34,85.92,158.77,2.39,124.192
2024-06-21,81.71,86.42,159.45,2.44,124.1086
2024-06-24,82.63,86.75,159.71,2.58,123.7125
2024-06-25,81.97,86.81,159.68,2.61,123.9417
2024-06-26,82.19,85.76,160.68,2.45,124.26
2024-06-27,83.04,87.0,160.7,2.55,124.3379
2024-06-28,82.83,87.26,160.88,2.42,124.2103
2024-07-01,84.7,86.57,161.55,2.21,124.4667
2024-07-02,84.09,88.28,161.53,2.06,124.2917
2024-07-03,85.19,88.25,161.48,2.02,123.7768
2024-07-04,,88.34,,,
2024-07-05,84.44,88.66,160.73,2.02,123.4762
2024-07-08,83.63,87.15,160.77,2.1,123.3576
2024-07-09,82.78,86.48,161.4,2.42,123.4071
2024-07-10,83.39,86.55,161.73,2.4,123.1895
2024-07-11,83.92,86.49,158.58,2.23,122.769
2024-07-12,83.49,87.35,157.88,2.17,122.4404
2024-07-15,83.22,86.42,157.89,2.12,122.6347
2024-07-16,81.92,86.6,158.57,2.1,122.7264
2024-07-17,84.16,85.76,156.56,1.98,122.518
2024-07-18,84.17,86.26,156.97,2.0,122.7909
2024-07-19,81.43,85.19,157.38,1.88,123.147
2024-07-22,81.25,83.44,157.08,2.19,123.2172
2024-07-23,78.24,82.2,156.02,2.13,123.3843
2024-07-24,78.78,83.01,153.39,2.0,123.5575
2024-07-25,79.43,82.58,153.97,2.0,123.5286
2024-07-26,78.58,81.35,153.86,1.98,123.672
2024-07-29,77.27,80.94,153.96,1.9,124.1392
2024-07-30,76.17,79.26,153.72,1.81,124.2855
2024-07-31,79.36,81.39,150.38,1.94,123.6373
2024-08-01,77.74,81.37,150.06,1.95,123.8693
2024-08-02,74.99,78.35,146.98,1.89,123.4681
2024-08-05,74.46,77.51,143.95,1.83,123.5787
2024-08-06,74.6,76.62,145.11,1.83,123.6532
2024-08-07,76.68,78.26,147.42,1.96,123.5698
2024-08-08,77.64,80.76,147.08,1.85,123.4466
2024-08-09,78.28,81.07,146.49,1.94,122.9276
2024-08-12,81.45,83.06,147.54,2.1,123.2204
2024-08-13,79.81,82.51,146.97,2.16,123.0146
2024-08-14,78.47,82.15,146.86,2.18,122.4297
2024-08-15,79.66,83.09,148.91,2.19,122.5844
2024-08-16,78.05,81.56,148.13,2.01,122.3972
2024-08-19,75.82,81.09,146.42,2.12,121.8788
2024-08-20,75.27,78.85,145.7,2.18,121.7728
2024-08-21,72.76,78.77,145.19,2.14,121.8535
2024-08-22,73.72,78.8,145.97,1.93,122.3626
2024-08-23,75.82,80.34,144.86,1.82,121.4597
2024-08-26,78.4,,144.51,2.13,121.6943
2024-08-27,76.5,81.51,144.26,1.91,121.8672
2024-08-28,75.49,80.04,144.47,1.89,121.8943
2024-08-29,76.9,81.55,144.98,1.85,122.2333
2024-08-30,74.52,80.2,145.95,1.93,122.3262
2024-09-02,,77.82,,,
2024-09-03,71.28,76.46,145.82,1.93,122.7811
2024-09-04,70.11,74.67,144.31,2.05,122.5144
2024-09-05,70.09,74.47,143.43,2.02,122.4533
2024-09-06,68.58,72.82,142.13,2.09,122.4991
2024-09-09,69.65,72.37,142.92,2.03,122.7156
2024-09-10,66.73,70.34,142.28,2.13,123.0071
2024-09-11,68.25,70.31,141.72,2.13,122.7754
2024-09-12,69.89,73.81,142.24,2.13,122.4423
2024-09-13,69.59,73.68,140.66,2.25,121.6551
2024-09-16,71.1,73.96,140.79,2.23,121.4976
2024-09-17,72.16,74.55,141.77,2.33,121.6031
2024-09-18,71.87,74.52,141.93,2.31,121.5618
2024-09-19,72.86,75.93,142.88,2.24,121.3059
2024-09-20,72.72,75.96,143.9,2.2,121.4052
2024-09-23,71.33,74.95,143.59,2.4,121.4303
2024-09-24,72.34,75.29,143.77,2.61,121.1291
2024-09-25,70.42,75.4,144.41,2.62,121.4447
2024-09-26,68.28,73.06,144.68,2.64,121.0785
2024-09-27,68.72,71.63,142.6,2.53,121.1111
2024-09-30,68.75,72.35,143.25,2.65,121.2864
2024-10-01,70.41,75.3,143.66,2.67,121.6881
2024-10-02,70.74,74.86,146.05,2.77,121.5724
2024-10-03,74.33,77.57,146.82,2.75,122.1197
2024-10-04,74.93,79.32,148.69,2.49,122.2197
2024-10-07,77.76,81.74,148.13,2.51,122.4241
2024-10-08,74.26,78.19,148.22,2.51,122.6625
2024-10-09,73.85,77.06,149.2,2.43,122.8821
2024-10-10,76.46,79.45,148.56,2.26,123.0951
2024-10-11,76.11,80.27,149.12,2.31,122.9805
2024-10-14,,78.47,,,
2024-10-15,71.22,73.68,149.22,2.37,123.5124
2024-10-16,70.97,73.65,149.71,2.21,123.9235
2024-10-17,71.26,74.37,150.12,2.19,124.1122
2024-10-18,69.78,72.75,149.58,1.82,123.9185
2024-10-21,71.16,73.29,150.47,1.76,124.4757
2024-10-22,72.84,75.59,151.11,1.76,124.4107
2024-10-23,71.37,74.68,152.81,1.9,124.6931
2024-10-24,70.58,74.27,151.87,2.04,124.5127
